"weight"|"lat"|"lon"|"Location"|Create Date|Closed Date|Due Date|CaseType|Case Number         
1|||Intersection 6400 W BELLFORT AVE&11300 SANDPIPER DR|2019-05-07 20:52:15.530|2019-05-08 10:49:59.660|2019-05-11 20:51:00.000|Flooding|        101003479220
1|||Intersection 9500 W BELLFORT AVE&12000 S SAM HOUSTON PKWY W|2019-05-07 20:54:33.900|2019-05-08 11:19:59.080|2019-05-11 20:52:00.000|Flooding|        101003479222
1|30.0821088|-95.19905825|3131 CREEK MANOR, HOUSTON TX 77339|2019-05-14 10:07:09.360|2019-05-15 10:54:58.220|2019-05-18 10:07:09.000|Flooding|        101003488745
1|||Intersection 8500 CREEKBEND DR&10600 S GESSNER RD&8600 WILLO|2019-05-07 20:36:25.243|2019-05-08 12:14:58.977|2019-05-11 20:35:00.000|Flooding|        101003479201
1|29.65712541|-95.49488073|Intersection 6000 W BELLFORT AVE&11300 KIRKSIDE DR|2019-05-07 20:36:49.293|2019-05-08 10:34:59.010|2019-05-11 20:35:00.000|Flooding|        101003479203
1|||Intersection 11800 FONDREN RD&7500 LUDINGTON DR|2019-05-07 20:38:30.973|2019-05-08 10:44:59.047|2019-05-11 20:37:00.000|Flooding|        101003479205
1|||Intersection 5100 W BELLFORT AVE&5200 WILLOWBEND BLVD|2019-05-07 20:41:14.270|2019-05-08 12:04:58.667|2019-05-11 20:39:00.000|Flooding|        101003479208
1|||Intersection 11850 S GESSNER RD&8600 WESTPLACE DR|2019-05-07 20:41:45.610|2019-05-08 09:49:58.930|2019-05-11 20:41:00.000|Flooding|        101003479209
1|||Intersection 8600 BISSONNET ST&9600 S GESSNER RD|2019-05-07 20:44:47.657|2019-05-08 14:29:59.267|2019-05-11 20:43:00.000|Flooding|        101003479210
1|30.02561432|-95.23529662|Intersection 500 FOREST COVE DR&700 REDBUD LN|2019-05-07 19:35:26.610|2019-05-08 11:14:58.940|2019-05-11 19:34:00.000|Flooding|        101003479137
1|||Intersection 500 HAMBLEN RD&900 LAUREL SPRINGS LN|2019-05-07 19:39:08.383|2019-05-08 15:49:58.207|2019-05-11 19:36:00.000|Flooding|        101003479140
1|30.06481735|-95.19728844|Intersection 2614 BROOKDALE DR&2900 PARK GARDEN DR|2019-05-07 19:39:41.730|2019-05-08 11:54:58.543|2019-05-11 19:38:00.000|Flooding|        101003479141
1|30.0685692|-95.22739414|Intersection 1800 NORTHPARK DR&300 RUSSELL PALMER RD|2019-05-07 19:44:27.510|2019-05-08 09:34:58.263|2019-05-11 19:41:00.000|Flooding|        101003479145
1|||Intersection 3700 BASSINGHAM DR&2700 NORTHPARK DR|2019-05-07 19:47:41.057|2019-05-08 09:59:59.183|2019-05-11 19:46:00.000|Flooding|        101003479151
1|30.0696618|-95.19634877|Intersection 2900 BROOKDALE DR&2700 SYCAMORE SPRINGS DR|2019-05-07 19:51:32.827|2019-05-08 12:34:58.547|2019-05-11 19:51:00.000|Flooding|        101003479160
1|30.02848739|-95.23624594|Intersection 1320 HAMBLEN RD&1200 HICKORY LN|2019-05-07 19:22:59.400|2019-05-08 10:14:58.073|2019-05-11 19:21:00.000|Flooding|        101003479118
1|||Intersection 2300 KINGWOOD DR&2600 WOODLAND HILLS DR|2019-05-07 19:25:15.170|2019-05-08 10:29:58.983|2019-05-11 19:24:00.000|Flooding|        101003479121
1|30.05177854|-95.24727376|Intersection 500 KINGWOOD DR&29900 LOOP 494|2019-05-07 19:27:04.227|2019-05-08 10:44:59.100|2019-05-11 19:26:00.000|Flooding|        101003479123
1|||Intersection 2300 NORTHPARK DR&3900 WOODLAND HILLS DR|2019-05-07 19:29:34.163|2019-05-08 10:34:58.997|2019-05-11 19:29:00.000|Flooding|        101003479128
1|30.05470859|-95.18597392|Intersection 3300 W LAKE HOUSTON PKWY&4100 RUSTIC WOODS DR|2019-05-07 19:32:35.873|2019-05-08 11:39:58.280|2019-05-11 19:30:00.000|Flooding|        101003479134
1|||Intersection 4300 W LAKE HOUSTON PKWY&3400 NORTHPARK DR|2019-05-07 19:33:59.533|2019-05-08 12:29:58.400|2019-05-11 19:33:00.000|Flooding|        101003479135
1|||Intersection 1600 EMANCIPATION AVE&2400 LEELAND ST|2019-04-18 09:32:10.300|2019-04-18 13:35:23.000|2019-04-22 09:32:10.000|Flooding|        101003453804
1|||Intersection 10700 MCGALLION RD&700 PARKER RD|2019-01-23 11:44:34.247|2019-01-24 16:06:52.923|2019-01-27 11:44:34.000|Flooding|        101003348863
1|29.62961282|-95.42857407|13611 WOODRING, HOUSTON TX 77045|2019-03-20 14:23:52.767|2019-03-28 13:19:37.687|2019-03-24 14:23:52.000|Flooding|        101003417831
1|29.79017438|-95.37210839|Intersection 3600 HOUSTON AVE&3600 N MAIN ST&0 NORTH FWY|2019-05-08 07:16:04.917|2019-05-08 14:49:58.030|2019-05-12 07:16:04.000|Flooding|        101003479476
1|29.7667694|-95.35642246|Intersection 1000 N SAN JACINTO ST&1000 WOOD ST|2019-05-08 10:35:12.650|2019-05-08 17:29:58.280|2019-05-12 10:35:12.000|Flooding|        101003480012
1|29.61302958|-95.26845236|8326 CATALINA, HOUSTON TX 77075|2019-03-27 15:54:43.187|2019-04-01 07:29:37.147|2019-03-31 15:54:43.000|Flooding|        101003426695
1|29.86611946|-95.48085157|6100 W LITTLE YORK, HOUSTON TX 77088|2019-09-18 19:02:50.913|2019-09-19 09:54:26.380|2019-09-22 19:02:50.000|Flooding|        101003649230
1|29.67602403|-95.58077808|11450 BISSONNET, HOUSTON TX 77099|2019-09-19 12:09:40.903|2019-09-20 10:19:26.033|2019-09-23 12:09:40.000|Flooding|        101003649977
1|||Intersection 1600 HOLMES RD&9400 KIRBY DR|2019-06-05 18:34:15.997|2019-06-06 10:39:32.560|2019-06-09 18:34:15.000|Flooding|        101003519084
1|||Intersection 6800 ALABONSON RD&6200 W LITTLE YORK RD&6030 VI|2019-07-02 12:23:20.903|2019-07-03 14:04:30.503|2019-07-06 12:23:20.000|Flooding|        101003554545
1|||Intersection 2132 BRIARGREEN DR&14200 PIPING ROCK LN|2019-05-07 11:28:54.700|2019-05-07 19:29:58.470|2019-05-11 11:28:54.000|Flooding|        101003478168
1|30.05089961|-95.23317595|Intersection 2530 GREEN OAK DR&1500 GREEN OAK PL|2019-05-07 13:35:34.540|2019-05-08 07:59:57.893|2019-05-11 13:35:34.000|Flooding|        101003478449
1|29.77981733|-95.24628817|503 MERCURY, HOUSTON TX 77013|2019-08-20 11:18:44.383|2019-08-22 14:59:27.703|2019-08-24 11:18:44.000|Flooding|        101003614830
1|||Intersection 7000 GULF FWY&2800 WOODRIDGE DR|2019-07-21 17:55:25.767|2019-07-22 06:09:29.547|2019-07-25 17:55:25.000|Flooding|        101003578525
1|30.06289221|-95.19229139|Intersection 3800 DEERBROOK DR&3200 VILLAGE PARK DR|2019-09-14 18:19:42.787|2019-09-16 09:19:26.243|2019-09-18 18:19:42.000|Flooding|        101003644352
1|29.76979529|-95.33330713|Intersection 3700 BUCK ST&3610 EAST FWY|2019-09-18 08:35:14.943|2019-09-18 12:29:26.223|2019-09-22 08:35:14.000|Flooding|        101003648156
1|||Intersection 9300 FANNIN ST&2000 HOLMES RD|2019-09-18 20:54:22.683|2019-09-19 10:19:26.443|2019-09-22 20:54:22.000|Flooding|        101003649314
1|||Intersection 5700 KENILWOOD DR&7800 MARTIN LUTHER KING BLVD|2019-09-18 21:25:47.633|2019-09-20 10:34:26.070|2019-09-22 21:25:47.000|Flooding|        101003649325
1|30.05978552|-95.22011484|2015 LAKE HILLS, HOUSTON TX 77339|2019-09-25 16:18:34.197|2019-09-27 15:09:26.090|2019-09-29 16:18:34.000|Flooding|        101003661121
1|30.05974304|-95.21988875|2019 LAKE HILLS, HOUSTON TX 77339|2019-09-25 16:19:14.427|2019-09-27 15:09:25.973|2019-09-29 16:19:14.000|Flooding|        101003661122
1|30.05918373|-95.2198037|2026 LAKE HILLS, HOUSTON TX 77339|2019-09-25 16:20:00.697|2019-09-27 15:59:26.003|2019-09-29 16:20:00.000|Flooding|        101003661124
1|30.05914599|-95.21960903|2030 LAKE HILLS, HOUSTON TX 77339|2019-09-25 16:20:41.393|2019-09-30 10:19:25.597|2019-09-29 16:20:41.000|Flooding|        101003661126
1|30.05907394|-95.21940262|2034 LAKE HILLS, HOUSTON TX 77339|2019-09-25 16:21:22.240|2019-09-30 10:24:25.917|2019-09-29 16:21:22.000|Flooding|        101003661129
1|30.0589919|-95.21920227|2038 LAKE HILLS, HOUSTON TX 77339|2019-09-25 16:22:04.340|2019-09-30 10:24:25.950|2019-09-29 16:22:04.000|Flooding|        101003661130
1|30.05853564|-95.22030595|2055 ROUND SPRING, HOUSTON TX 77339|2019-09-25 16:13:36.773|2019-09-30 10:09:26.570|2019-09-29 16:13:36.000|Flooding|        101003661099
1|30.05873819|-95.22032768|2059 ROUND SPRING, HOUSTON TX 77339|2019-09-25 16:14:37.933|2019-09-30 10:09:26.640|2019-09-29 16:14:37.000|Flooding|        101003661106
1|30.05894102|-95.22034163|2063 ROUND SPRING, HOUSTON TX 77339|2019-09-25 16:15:28.213|2019-09-30 10:14:26.670|2019-09-29 16:15:28.000|Flooding|        101003661110
1|30.05914094|-95.22032944|2067 ROUND SPRING, HOUSTON TX 77339|2019-09-25 16:16:17.517|2019-09-30 10:14:26.850|2019-09-29 16:16:17.000|Flooding|        101003661111
1|30.05934486|-95.22030098|2071 ROUND SPRING, HOUSTON TX 77339|2019-09-25 16:17:04.913|2019-09-30 10:14:27.300|2019-09-29 16:17:04.000|Flooding|        101003661114
1|30.05982325|-95.22035934|2011 LAKE HILLS, HOUSTON TX 77339|2019-09-25 16:17:53.170|2019-09-27 15:04:25.737|2019-09-29 16:17:53.000|Flooding|        101003661116
1|29.72761351|-95.32550812|Intersection 2200 HENNINGER ST&1558 TELEPHONE RD|2019-09-23 17:05:39.813|2019-09-26 09:29:26.040|2019-09-27 17:05:39.000|Flooding|        101003656672
1|30.05814263|-95.21969923|2002 ECHO RIDGE, HOUSTON TX 77339|2019-09-25 16:10:04.847|2019-09-30 09:54:25.500|2019-09-29 16:10:04.000|Flooding|        101003661087
1|30.05813213|-95.21943863|2006 ECHO RIDGE, HOUSTON TX 77339|2019-09-25 16:11:02.203|2019-09-30 09:54:25.563|2019-09-29 16:11:02.000|Flooding|        101003661091
1|30.05881479|-95.21983065|2003 ECHO RIDGE, HOUSTON TX 77339|2019-09-25 16:11:58.160|2019-09-30 09:59:25.590|2019-09-29 16:11:58.000|Flooding|        101003661092
1|30.05833899|-95.22027474|2051 ROUND SPRING, HOUSTON TX 77339|2019-09-25 16:12:43.123|2019-09-30 10:04:26.083|2019-09-29 16:12:43.000|Flooding|        101003661094
1|30.05853564|-95.22030595|2055 ROUND SPRING, HOUSTON TX 77339|2019-09-25 16:13:36.773|2019-09-30 10:09:26.570|2019-09-29 16:13:36.000|Flooding|        101003661099
1|29.80097009|-95.41888487|1121 C W 17TH, HOUSTON TX 77008|2019-12-02 16:57:17.780|2019-12-06 08:02:13.100|2019-12-06 16:57:17.000|Flooding|        101003737176
1|29.74109055|-95.41840522|2727 KIRBY, HOUSTON TX 77098|2019-12-14 23:40:57.100|2019-12-16 10:07:10.360|2019-12-18 23:40:56.000|Flooding|        101003770375
1|||Intersection 13000 ASHFORD POINT DR & 13000 BRANT ROCK DR|2019-12-24 15:40:40.683|2019-12-26 11:19:22.337|2019-12-28 15:40:40.000|Flooding|        101003779893
1|29.81365998|-95.52127733|2225 BAUER, HOUSTON TX 77080|2019-10-14 13:22:24.200|2019-10-15 09:04:24.393|2019-10-18 13:22:24.000|Flooding|        101003684696
1|||Intersection 11500 MEADOWGLEN LN&2900 WOODLAND PARK DR|2019-10-28 12:31:40.173|2019-10-28 18:47:54.370|2019-11-01 12:31:40.000|Flooding|        101003700111
1|30.06242585|-95.19363748|3111 TIMBERLARK, HOUSTON TX 77339|2019-09-22 15:10:24.943|2019-09-24 17:29:26.587|2019-09-26 15:10:24.000|Flooding|        101003654586
1|29.82255225|-95.41997643|3720 ALBA, HOUSTON TX 77018|2019-09-27 09:56:23.360|2019-10-03 10:09:25.173|2019-10-01 09:55:00.000|Flooding|        101003663890
1|29.82044379|-95.42189447|921 JUDIWAY, HOUSTON TX 77018|2019-09-27 09:58:35.707|2019-10-03 09:59:26.750|2019-10-01 09:58:00.000|Flooding|        101003663896
1|29.79115573|-95.48525525|1231 WIRT, HILSHIRE VILLAGE TX 77055|2019-10-31 12:36:01.417|2019-11-01 10:02:25.507|2019-11-04 12:36:01.000|Flooding|        101003704182
1|||Intersection 11600 MEADOWGLEN LN & 2900 ROYAL OAKS GREEN|2019-11-01 09:13:19.270|2019-11-04 14:57:25.870|2019-11-05 09:13:19.000|Flooding|        101003705117
1|29.87319322|-95.33564011|10841 BENTLEY, HOUSTON TX 77093|2019-11-06 10:04:24.863|2019-11-07 08:19:23.647|2019-11-10 10:04:24.000|Flooding|        101003710628
1|||Intersection 15900 S POST OAK RD & 5500 W RIDGECREEK DR|2019-11-07 17:27:25.577|2019-11-08 12:14:24.163|2019-11-11 17:27:25.000|Flooding|        101003712793
1|||Intersection 6100 DIXIE DR&7000 MYKAWA RD|2019-05-09 23:22:19.260|2019-05-10 06:59:58.257|2019-05-13 23:22:00.000|Flooding|        101003482995
1|||Intersection 6200 DIXIE DR&6000 S WAYSIDE DR|2019-05-09 23:23:21.593|2019-05-10 07:09:58.457|2019-05-13 23:23:00.000|Flooding|        101003482997
1|29.76671215|-95.33377846|Intersection 500 BRINGHURST ST&3600 CLINE ST|2019-04-18 13:30:54.443|2019-04-19 14:00:22.087|2019-04-22 13:30:00.000|Flooding|        101003454343
1|29.82606458|-95.51158806|Intersection 8900 COLLEEN RD&3600 MONA LEE LN|2019-09-19 13:33:49.797|2019-09-23 14:54:26.727|2019-09-23 13:33:00.000|Flooding|        101003650166
1|||Intersection 7300 ANTOINE DR&5700 VICTORY DR|2019-09-19 13:35:10.353|2019-09-23 20:49:26.223|2019-09-23 13:35:00.000|Flooding|        101003650170
1|29.80749741|-95.5273951|1917 STILLWOOD, HOUSTON TX 77080|2019-09-19 13:30:55.063|2019-09-20 15:19:25.377|2019-09-23 13:30:00.000|Flooding|        101003650155
1|29.64098356|-95.38030534|10806 BUFFUM, HOUSTON TX 77051|2019-09-19 15:14:39.587|2019-09-20 10:44:26.533|2019-09-23 15:14:39.000|Flooding|        101003650392
1|29.61745032|-95.47714202|6218 TIFFANY, HOUSTON TX 77085|2019-09-19 17:11:13.567|2019-09-20 09:19:26.680|2019-09-23 17:11:13.000|Flooding|        101003650644
1|29.93169013|-95.40974424|Intersection 11950 AIRLINE DR&70 ALDINE BENDER RD|2019-10-16 09:44:48.420|2019-10-17 08:12:36.630|2019-10-20 09:44:48.000|Flooding|        101003687329
1|30.07575108|-95.17838731|5003 PINE PRARIE, HOUSTON TX 77345|2019-09-27 09:26:54.510|2019-09-30 15:09:25.477|2019-10-01 09:26:54.000|Flooding|        101003663812
1|30.05822223|-95.21889889|2079 SHADOW ROCK, HOUSTON TX 77339|2019-09-26 16:34:11.570|2019-09-27 12:14:25.810|2019-09-30 16:34:11.000|Flooding|        101003663120
1|||Intersection 5500 CLINTON DR&1000 LOCKWOOD DR|2019-06-29 14:31:29.723|2019-07-15 08:49:30.023|2019-07-03 14:31:29.000|Flooding|        101003550904
1|29.82013603|-95.43526901|1353 JUDIWAY, HOUSTON TX 77018|2019-10-03 09:55:21.863|2019-10-07 07:12:35.920|2019-10-07 09:55:21.000|Flooding|        101003671710
1|30.05951668|-95.21747653|2147 WILDERNESS POINT, HOUSTON TX 77339|2019-09-26 15:37:17.457|2019-09-30 11:04:26.087|2019-09-30 15:37:17.000|Flooding|        101003662936
1|30.05614051|-95.17070309|5107 SYCAMORE CREEK, HOUSTON TX 77345|2019-05-03 17:11:19.653|2019-05-05 08:30:07.127|2019-05-07 17:11:19.000|Flooding|        101003474096
1|30.06522172|-95.19776242|4134 VALLEY HAVEN, HOUSTON TX 77339|2019-09-26 15:56:26.390|2019-09-27 16:24:25.910|2019-09-30 15:56:26.000|Flooding|        101003663009
1|29.87300464|-95.41509097|750 FAIR, HOUSTON TX 77088|2019-09-19 12:32:46.140|2019-09-20 11:19:26.003|2019-09-23 12:32:46.000|Flooding|        101003650026
1|29.78791023|-95.28836209|7700 WALLISVILLE, HOUSTON TX 77020|2019-09-18 13:24:14.563|2019-09-18 16:29:26.350|2019-09-22 13:24:14.000|Flooding|        101003648663
1|||Intersection 6500 NORTH FWY&100 W PARKER RD|2019-06-30 06:23:44.203|2019-07-01 09:49:31.887|2019-07-04 06:23:44.000|Flooding|        101003551171
1|30.07105104|-95.24933227|19506 NORTHPARK, HOUSTON TX 77365|2019-05-07 16:19:28.560|2019-05-08 09:24:58.050|2019-05-11 16:19:28.000|Flooding|        101003478848
1|29.8489488|-95.41148862|Intersection 5700 W MONTGOMERY RD&5700 N SHEPHERD DR|2019-09-19 11:14:11.987|2019-09-20 09:49:26.230|2019-09-23 11:14:11.000|Flooding|        101003649816
1|29.87413961|-95.37806746|12001 WILKIE, HOUSTON TX 77076|2019-09-19 14:23:32.973|2019-09-20 11:29:26.723|2019-09-23 14:23:32.000|Flooding|        101003650282
1|||Intersection 4400 S IH 45&2200 S LOCKWOOD DR|2019-09-17 21:13:36.590|2019-09-18 10:29:26.073|2019-09-21 21:13:36.000|Flooding|        101003647827
1|30.07856475|-95.19351823|3323 GOLDEN WILLOW, HOUSTON TX 77339|2019-09-27 07:43:34.567|2019-09-30 09:59:25.690|2019-10-01 07:43:34.000|Flooding|        101003663612
1|29.68307713|-95.3763394|3450 BACON, HOUSTON TX 77021|2019-09-19 11:56:55.023|2019-09-20 15:24:25.640|2019-09-23 11:56:54.000|Flooding|        101003649938
1|29.70921052|-95.33338828|5122 OLD SPANISH, HOUSTON TX 77021|2019-04-04 09:40:25.123|2019-04-04 15:54:36.613|2019-04-08 09:40:24.000|Flooding|        101003435568
1|29.79027156|-95.3838621|944 PECORE, HOUSTON TX 77009|2019-09-19 11:40:46.423|2019-09-20 09:49:26.090|2019-09-23 11:40:46.000|Flooding|        101003649902
1|||Intersection 1000 COMMERCE ST&100 MAIN ST&2 N MAIN ST|2019-09-19 11:23:35.043|2019-09-20 11:24:26.150|2019-09-23 11:23:34.000|Flooding|        101003649844
1|||Intersection 4300 GULF FWY&2200 S LOCKWOOD DR|2019-06-05 07:03:20.467|2019-06-07 07:54:31.850|2019-06-09 07:03:20.000|Flooding|        101003517934
1|29.79216867|-95.32724986|4205 TIFFIN, HOUSTON TX 77026|2019-09-21 12:44:56.410|2019-09-24 16:09:26.110|2019-09-25 12:44:56.000|Flooding|        101003653698
1|29.72724158|-95.3370742|Intersection 4500 GULFCREST ST&2290 S LOCKWOOD DR|2019-07-01 06:51:41.663|2019-07-01 14:49:30.833|2019-07-05 06:51:41.000|Flooding|        101003551767
1|29.72724158|-95.3370742|Intersection 4500 GULFCREST ST&2290 S LOCKWOOD DR|2019-06-24 07:29:11.917|2019-06-24 11:44:31.643|2019-06-28 07:29:11.000|Flooding|        101003542554
1|29.87088271|-95.39426189|7518 WERNER, HOUSTON TX 77037|2019-09-20 16:26:11.270|2019-09-24 16:14:25.757|2019-09-24 16:26:11.000|Flooding|        101003652761
1|29.93701372|-95.08818858|17702 GOLF CLUB, UNINCORPORATED TX 77532|2019-09-22 18:34:05.010|2019-09-23 16:19:26.043|2019-09-26 18:34:04.000|Flooding|        101003654706
1|29.75067713|-95.36733252|Intersection 1200 PEASE ST&1700 SAN JACINTO ST|2019-06-24 08:15:57.057|2019-06-24 11:59:30.910|2019-06-28 08:15:00.000|Flooding|        101003542631
1|29.72622849|-95.33817943|Intersection 4328 ELGIN ST&2300 S LOCKWOOD DR|2019-06-05 07:35:54.777|2019-06-07 07:54:31.833|2019-06-09 07:30:00.000|Flooding|        101003517952
1|29.97938224|-95.11644357|2111 WHITE FEATHER, UNINCORPORATED TX 77532|2019-09-23 12:46:15.210|2019-09-24 18:19:25.560|2019-09-27 12:46:15.000|Flooding|        101003655866
1|29.8083574|-95.33570446|Intersection 4200 EASTEX FWY&0 N IH 610 LOOP E|2019-09-19 16:29:52.347|2019-09-20 16:34:26.217|2019-09-23 16:29:52.000|Flooding|        101003650574
1|29.83532458|-95.38829338|4734 MARABLE, HOUSTON TX 77022|2019-09-30 21:21:26.417|2019-09-30 21:26:53.567|2019-10-04 21:21:26.000|Flooding|        101003667660
1|30.0798179|-95.16709848|5011 COTTAGE GLEN, HOUSTON TX 77345|2019-10-03 09:46:24.650|2019-10-09 12:37:35.740|2019-10-07 09:46:24.000|Flooding|        101003671683
1|||Intersection 800 ENGLISH ST&5300 IRVINGTON BLVD|2019-09-17 23:28:55.567|2019-09-18 05:34:25.740|2019-09-21 23:28:55.000|Flooding|        101003647870
1|29.74474194|-95.34612949|3218 MCKINNEY, HOUSTON TX 77003|2019-06-10 11:18:12.870|2019-06-11 13:54:32.317|2019-06-14 11:18:12.000|Flooding|        101003524067
1|29.81792882|-95.32765212|6340 HIRSCH, HOUSTON TX 77026|2019-09-18 17:39:56.373|2019-09-18 17:42:59.020|2019-09-22 17:39:56.000|Flooding|        101003649143
1|29.81494715|-95.49860776|2219 MARNEL, HOUSTON TX 77055|2019-09-26 13:54:24.100|2019-10-02 13:54:25.410|2019-09-30 13:54:23.000|Flooding|        101003662633
1|30.07832185|-95.20049013|5222 SHADY GARDENS, HOUSTON TX 77339|2019-09-23 14:49:49.013|2019-09-24 16:49:25.650|2019-09-27 14:49:48.000|Flooding|        101003656189
1|30.05806914|-95.21828843|2082 SHADOW ROCK, HOUSTON TX 77339|2019-09-26 16:34:51.150|2019-09-27 14:29:25.863|2019-09-30 16:34:51.000|Flooding|        101003663123
1|29.83274325|-95.26548271|7710 FITZHUGH, HOUSTON TX 77028|2019-09-26 09:10:44.083|2019-10-01 15:32:34.667|2019-09-30 09:10:43.000|Flooding|        101003661831
1|30.05802356|-95.1967183|3519 WILLOW RIDGE, HOUSTON TX 77339|2019-05-03 16:54:00.813|2019-05-04 11:40:06.220|2019-05-07 16:54:00.000|Flooding|        101003473732
1|||Intersection 5500 SAN FELIPE ST&1700 YORKTOWN ST|2019-09-19 11:33:32.717|2019-09-20 14:34:25.393|2019-09-23 11:33:32.000|Flooding|        101003649877
1|29.82344398|-95.50347155|8630 GREINER, HOUSTON TX 77080|2019-09-23 22:45:51.040|2019-09-25 10:49:26.103|2019-09-27 22:45:50.000|Flooding|        101003656990
1|||Intersection 4400 W AIRPORT BLVD&12840 DELSANTOS ST&12800 GL|2019-01-23 07:36:13.420|2019-01-23 13:17:00.673|2019-01-27 07:36:13.000|Flooding|        101003348355
1|29.83677043|-95.39572834|339 SPELL, HOUSTON TX 77022|2019-09-19 12:40:37.660|2019-09-23 09:09:25.617|2019-09-23 12:40:37.000|Flooding|        101003650045
1|30.06246064|-95.19071587|3230 VILLAGE PARK, HOUSTON TX 77339|2019-09-20 14:53:41.987|2019-09-23 08:59:26.190|2019-09-24 14:53:41.000|Flooding|        101003652460
1|30.07940041|-95.20093641|5315 VILLAGE SPRINGS, HOUSTON TX 77339|2019-10-01 10:24:30.780|2019-10-11 08:57:35.870|2019-10-05 10:24:30.000|Flooding|        101003668186
1|||Intersection 6700 BEECHNUT ST&6800 BISSONNET ST|2019-06-24 07:09:23.770|2019-06-24 10:54:31.323|2019-06-28 07:09:23.000|Flooding|        101003542527
1|29.76722025|-95.33392019|3520 GILLESPIE, HOUSTON TX 77020|2019-02-27 03:14:29.120|2019-02-27 09:46:15.630|2019-03-03 03:14:28.000|Flooding|        101003391285
1|29.83532458|-95.38829338|4734 MARABLE, HOUSTON TX 77022|2019-09-30 21:24:23.190|2019-09-30 21:24:55.893|2019-10-04 21:24:23.000|Flooding|        101003667663
1|30.04213025|-95.23996886|1106 SAINT ANDREWS, HOUSTON TX 77339|2019-09-26 16:44:14.620|2019-09-27 16:44:25.687|2019-09-30 16:44:14.000|Flooding|        101003663151
1|30.0420701|-95.24491091|806 SAINT ANDREWS, HOUSTON TX 77339|2019-09-26 16:49:31.050|2019-09-27 16:19:26.357|2019-09-30 16:49:30.000|Flooding|        101003663167
